     x            v
8.160000e+01 1.995947e-161 
8.170000e+01 4.158296e-162 
8.180000e+01 8.588238e-163 
8.190000e+01 1.757079e-163 
8.200000e+01 3.557702e-164 
8.210000e+01 7.120993e-165 
8.220000e+01 1.407002e-165 
8.230000e+01 2.739503e-166 
8.240000e+01 5.244410e-167 
8.250000e+01 9.841663e-168 
8.260000e+01 1.802889e-168 
8.270000e+01 3.204116e-169 
8.280000e+01 5.470313e-170 
8.290000e+01 8.818581e-171 
8.300000e+01 1.296447e-171 
8.310000e+01 1.588754e-172 
8.320000e+01 1.068276e-173 
8.330000e+01 -2.197172e-174 
8.340000e+01 -1.310338e-174 
8.350000e+01 -4.330936e-175 
8.360000e+01 -1.193773e-175 
8.370000e+01 -2.997575e-176 
8.380000e+01 -7.093686e-177 
8.390000e+01 -1.608312e-177 
8.400000e+01 -3.525040e-178 
8.410000e+01 -7.507478e-179 
8.420000e+01 -1.558197e-179 
8.430000e+01 -3.156017e-180 
8.440000e+01 -6.238622e-181 
8.450000e+01 -1.202186e-181 
8.460000e+01 -2.252333e-182 
8.470000e+01 -4.082886e-183 
8.480000e+01 -7.100440e-184 
8.490000e+01 -1.166345e-184 
8.500000e+01 -1.752895e-185 
8.510000e+01 -2.222538e-186 
8.520000e+01 -1.677754e-187 
8.530000e+01 2.480995e-188 
8.540000e+01 1.703066e-188 
8.550000e+01 5.856700e-189 
8.560000e+01 1.660418e-189 
8.570000e+01 4.280604e-190 
8.580000e+01 1.041298e-190 
8.590000e+01 2.433657e-191 
8.600000e+01 5.520465e-192 
8.610000e+01 1.223110e-192 
8.620000e+01 2.657953e-193 
8.630000e+01 5.681815e-194 
8.640000e+01 1.197289e-194 
8.650000e+01 2.490929e-195 
8.660000e+01 5.122547e-196 
8.670000e+01 1.042231e-196 
8.680000e+01 2.099397e-197 
8.690000e+01 4.188945e-198 
8.700000e+01 8.282504e-199 
8.710000e+01 1.623238e-199 
8.720000e+01 3.153821e-200 
8.730000e+01 6.075113e-201 
8.740000e+01 1.160162e-201 
8.750000e+01 2.196189e-202 
8.760000e+01 4.119987e-203 
8.770000e+01 7.656444e-204 
8.780000e+01 1.408710e-204 
8.790000e+01 2.564162e-205 
8.800000e+01 4.612586e-206 
8.810000e+01 8.188371e-207 
8.820000e+01 1.431679e-207 
8.830000e+01 2.458520e-208 
8.840000e+01 4.129569e-209 
8.850000e+01 6.742434e-210 
8.860000e+01 1.059157e-210 
8.870000e+01 1.571595e-211 
8.880000e+01 2.119900e-212 
8.890000e+01 2.342987e-213 
8.900000e+01 1.205057e-214 
8.910000e+01 -3.910756e-215 
8.920000e+01 -1.917005e-215 
8.930000e+01 -5.846410e-216 
8.940000e+01 -1.521202e-216 
8.950000e+01 -3.648036e-217 
8.960000e+01 -8.318624e-218 
8.970000e+01 -1.832345e-218 
8.980000e+01 -3.934355e-219 
8.990000e+01 -8.282047e-220 
9.000000e+01 -1.715818e-220 
9.010000e+01 -3.507949e-221 
9.020000e+01 -7.091651e-222 
9.030000e+01 -1.419732e-222 
9.040000e+01 -2.817971e-223 
9.050000e+01 -5.550577e-224 
9.060000e+01 -1.085762e-224 
9.070000e+01 -2.110523e-225 
9.080000e+01 -4.078726e-226 
9.090000e+01 -7.840118e-227 
9.100000e+01 -1.499480e-227 
9.110000e+01 -2.854389e-228 
9.120000e+01 -5.409486e-229 
9.130000e+01 -1.020869e-229 
9.140000e+01 -1.918860e-230 
9.150000e+01 -3.592973e-231 
9.160000e+01 -6.703021e-232 
9.170000e+01 -1.246104e-232 
9.180000e+01 -2.308659e-233 
9.190000e+01 -4.263201e-234 
9.200000e+01 -7.847402e-235 
9.210000e+01 -1.440023e-235 
9.220000e+01 -2.634522e-236 
9.230000e+01 -4.805681e-237 
9.240000e+01 -8.740922e-238 
9.250000e+01 -1.585384e-238 
9.260000e+01 -2.867541e-239 
9.270000e+01 -5.172534e-240 
9.280000e+01 -9.305377e-241 
9.290000e+01 -1.669620e-241 
9.300000e+01 -2.987915e-242 
9.310000e+01 -5.333325e-243 
9.320000e+01 -9.495492e-244 
9.330000e+01 -1.686300e-244 
9.340000e+01 -2.987147e-245 
9.350000e+01 -5.278223e-246 
9.360000e+01 -9.303176e-247 
9.370000e+01 -1.635642e-247 
9.380000e+01 -2.868520e-248 
9.390000e+01 -5.018079e-249 
9.400000e+01 -8.756335e-250 
9.410000e+01 -1.524072e-250 
9.420000e+01 -2.645924e-251 
9.430000e+01 -4.581697e-252 
9.440000e+01 -7.912940e-253 
9.450000e+01 -1.362995e-253 
9.460000e+01 -2.341395e-254 
9.470000e+01 -4.011016e-255 
9.480000e+01 -6.851798e-256 
9.490000e+01 -1.167056e-256 
9.500000e+01 -1.981877e-257 
9.510000e+01 -3.355171e-258 
9.520000e+01 -5.661778e-259 
9.530000e+01 -9.522049e-260 
9.540000e+01 -1.595793e-260 
9.550000e+01 -2.664455e-261 
9.560000e+01 -4.431276e-262 
9.570000e+01 -7.338772e-263 
9.580000e+01 -1.209919e-263 
9.590000e+01 -1.985023e-264 
9.600000e+01 -3.239330e-265 
9.610000e+01 -5.255172e-266 
9.620000e+01 -8.469677e-267 
9.630000e+01 -1.354963e-267 
9.640000e+01 -2.149325e-268 
9.650000e+01 -3.375864e-269 
9.660000e+01 -5.240497e-270 
9.670000e+01 -8.019861e-271 
9.680000e+01 -1.205628e-271 
9.690000e+01 -1.770958e-272 
9.700000e+01 -2.520719e-273 
9.710000e+01 -3.427350e-274 
9.720000e+01 -4.330242e-275 
9.730000e+01 -4.761645e-276 
9.740000e+01 -3.594177e-277 
9.750000e+01 1.653602e-278 
9.760000e+01 1.615758e-278 
9.770000e+01 5.033423e-279 
9.780000e+01 1.246152e-279 
9.790000e+01 2.783052e-280 
9.800000e+01 5.858689e-281 
9.810000e+01 1.186644e-281 
9.820000e+01 2.338683e-282 
9.830000e+01 4.515740e-283 
9.840000e+01 8.581033e-284 
9.850000e+01 1.609708e-284 
9.860000e+01 2.987574e-285 
9.870000e+01 5.495077e-286 
9.880000e+01 1.002911e-286 
9.890000e+01 1.818088e-287 
9.900000e+01 3.276228e-288 
9.910000e+01 5.872432e-289 
9.920000e+01 1.047551e-289 
9.930000e+01 1.860524e-290 
9.940000e+01 3.291239e-291 
9.950000e+01 5.800737e-292 
9.960000e+01 1.018882e-292 
9.970000e+01 1.783994e-293 
9.980000e+01 3.117009e-294 
9.990000e+01 5.584165e-295 
1.000000e+02 1.882436e-295 
